Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2021-02-22,22.237964630126953,11.764385223388672,14.032364845275879,23.579999923706055,21.670000076293945,14.579999923706055,24.299999237060547,23.200000762939453,14.890000343322754,23.450000762939453,21.399999618530273,14.329999923706055,24.299999237060547,22.799999237060547,14.5600004196167,2034800.0,490230400.0,39438200.0
2021-02-23,23.529996871948242,13.061888694763184,14.138233184814453,24.950000762939453,24.059999465942383,14.6899995803833,25.0,24.260000228881836,14.84000015258789,23.75,22.709999084472656,14.420000076293945,23.770000457763672,23.049999237060547,14.65999984741211,957600.0,293503100.0,28897400.0
2021-02-24,23.077308654785156,13.24647045135498,14.128609657287598,24.469999313354492,24.399999618530273,14.680000305175781,25.079999923706055,25.0,14.789999961853027,24.34000015258789,24.010000228881836,14.5,25.0,24.549999237060547,14.699999809265137,731000.0,155246400.0,16385700.0
2021-02-25,22.436019897460938,12.589574813842773,13.666637420654297,23.790000915527344,23.190000534057617,14.199999809265137,24.790000915527344,25.25,14.75,23.709999084472656,23.100000381469727,14.180000305175781,24.459999084472656,25.0,14.680000305175781,794200.0,170233000.0,33159300.0
2021-02-26,22.176939010620117,12.073831558227539,13.493399620056152,23.3700008392334,22.239999771118164,14.020000457763672,23.989999771118164,23.420000076293945,14.380000114440918,23.219999313354492,21.969999313354492,14.0,23.8799991607666,23.200000762939453,14.210000038146973,546800.0,159881000.0,33969400.0
2021-03-01,21.554977416992188,11.9435396194458,13.252789497375488,22.700000762939453,22.0,13.770000457763672,23.760000228881836,23.040000915527344,14.279999732971191,22.690000534057617,21.920000076293945,13.770000457763672,23.649999618530273,22.799999237060547,14.15999984741211,732400.0,90330100.0,19850200.0
2021-03-02,22.333621978759766,11.9381103515625,13.46452522277832,23.520000457763672,21.989999771118164,13.989999771118164,23.760000228881836,22.329999923706055,14.170000076293945,21.950000762939453,20.670000076293945,13.350000381469727,22.489999771118164,21.84000015258789,13.510000228881836,1205400.0,147772300.0,42904000.0
2021-03-03,22.333621978759766,11.503800392150879,13.637764930725098,23.520000457763672,21.190000534057617,14.170000076293945,23.799999237060547,21.889999389648438,14.449999809265137,22.75,20.479999542236328,13.630000114440918,23.520000457763672,21.799999237060547,13.9399995803833,904600.0,185688500.0,40193500.0
2021-03-04,22.75141716003418,12.062973976135254,14.224852561950684,23.959999084472656,22.219999313354492,14.779999732971191,24.489999771118164,22.399999618530273,14.829999923706055,23.530000686645508,21.1200008392334,14.260000228881836,23.530000686645508,21.299999237060547,14.350000381469727,773100.0,127843200.0,37825700.0
2021-03-05,23.568042755126953,12.155264854431152,14.51358413696289,24.81999969482422,22.389999389648438,15.079999923706055,24.8799991607666,23.219999313354492,15.350000381469727,23.829999923706055,22.290000915527344,14.899999618530273,23.829999923706055,22.440000534057617,14.949999809265137,896300.0,126306300.0,39950600.0
2021-03-08,22.75141716003418,11.454939842224121,14.138233184814453,23.959999084472656,21.100000381469727,14.6899995803833,25.049999237060547,22.280000686645508,15.25,23.920000076293945,20.959999084472656,14.630000114440918,24.549999237060547,21.940000534057617,14.789999961853027,894600.0,141142800.0,40360600.0
2021-03-09,23.055280685424805,11.720952987670898,14.590579986572266,24.280000686645508,21.59000015258789,15.15999984741211,24.579999923706055,21.950000762939453,15.270000457763672,23.639999389648438,20.860000610351562,14.529999732971191,23.959999084472656,21.360000610351562,14.600000381469727,655500.0,122648000.0,31116200.0
2021-03-10,23.197711944580078,12.128121376037598,14.69644832611084,24.43000030517578,22.34000015258789,15.270000457763672,24.809999465942383,22.34000015258789,15.3100004196167,23.860000610351562,21.579999923706055,14.829999923706055,24.809999465942383,21.940000534057617,15.229999542236328,439000.0,111744100.0,37414300.0
2021-03-11,23.264184951782227,12.643865585327148,14.523209571838379,24.5,23.290000915527344,15.09000015258789,24.899999618530273,23.489999771118164,15.600000381469727,24.149999618530273,22.610000610351562,15.029999732971191,24.450000762939453,22.6200008392334,15.369999885559082,510500.0,130577500.0,19424400.0
2021-03-12,23.16922378540039,12.578718185424805,14.465462684631348,24.399999618530273,23.170000076293945,15.029999732971191,24.56999969482422,23.3799991607666,15.229999542236328,24.260000228881836,22.860000610351562,14.930000305175781,24.56999969482422,23.149999618530273,14.9399995803833,296600.0,68123200.0,17805500.0
2021-03-15,23.38762855529785,12.83930492401123,14.725321769714355,24.6299991607666,23.649999618530273,15.300000190734863,24.690000534057617,23.670000076293945,15.300000190734863,24.239999771118164,23.100000381469727,14.949999809265137,24.559999465942383,23.110000610351562,14.970000267028809,263600.0,68295000.0,11348000.0
2021-03-16,23.08376693725586,12.638434410095215,14.484711647033691,24.309999465942383,23.280000686645508,15.050000190734863,24.639999389648438,23.68000030517578,15.319999694824219,23.93000030517578,23.229999542236328,14.90999984741211,24.639999389648438,23.6299991607666,15.229999542236328,365900.0,43407900.0,16891900.0
2021-03-17,23.719970703125,13.072747230529785,14.840813636779785,24.979999542236328,24.079999923706055,15.420000076293945,25.010000228881836,24.1299991607666,15.460000038146973,24.09000015258789,23.110000610351562,14.8100004196167,24.280000686645508,23.139999389648438,15.020000457763672,468400.0,77966400.0,23843400.0
2021-03-18,23.805431365966797,12.616721153259277,14.725321769714355,25.06999969482422,23.239999771118164,15.300000190734863,25.510000228881836,23.899999618530273,15.4399995803833,24.969999313354492,23.06999969482422,15.15999984741211,25.0,23.8799991607666,15.25,548100.0,77198900.0,20329000.0
2021-03-19,23.82442283630371,13.029314994812012,15.014053344726562,25.09000015258789,24.0,15.600000381469727,25.40999984741211,24.040000915527344,15.630000114440918,24.68000030517578,23.18000030517578,15.279999732971191,25.1200008392334,23.270000457763672,15.350000381469727,1808200.0,90244500.0,32656900.0
2021-03-22,23.93836784362793,12.768730163574219,14.956306457519531,25.209999084472656,23.520000457763672,15.539999961853027,25.260000228881836,23.780000686645508,15.680000305175781,24.600000381469727,23.229999542236328,15.279999732971191,25.040000915527344,23.690000534057617,15.289999961853027,498900.0,44129300.0,22475500.0
2021-03-23,23.530065536499023,12.377847671508789,14.51358413696289,24.780000686645508,22.799999237060547,15.079999923706055,25.450000762939453,23.6299991607666,15.550000190734863,24.75,22.799999237060547,15.079999923706055,25.200000762939453,23.170000076293945,15.40999984741211,725400.0,57124700.0,16016400.0
2021-03-24,23.264184951782227,12.388707160949707,14.244101524353027,24.5,22.81999969482422,14.800000190734863,24.950000762939453,23.540000915527344,15.289999961853027,24.5,22.81999969482422,14.760000228881836,24.799999237060547,23.190000534057617,15.010000228881836,743800.0,63338300.0,25521500.0
2021-03-25,23.606021881103516,12.59500503540039,14.42696475982666,24.860000610351562,23.200000762939453,14.989999771118164,24.860000610351562,23.299999237060547,15.119999885559082,24.209999084472656,22.15999984741211,14.710000038146973,24.5,22.700000762939453,14.739999771118164,445400.0,79214500.0,21553400.0
2021-03-26,23.977720260620117,12.73615550994873,14.580954551696777,25.200000762939453,23.459999084472656,15.149999618530273,25.200000762939453,23.8799991607666,15.329999923706055,24.709999084472656,23.110000610351562,14.989999771118164,24.760000228881836,23.479999542236328,15.010000228881836,418800.0,60918600.0,16410500.0
2021-03-29,23.749357223510742,12.93702507019043,14.725321769714355,24.959999084472656,23.829999923706055,15.300000190734863,25.229999542236328,23.829999923706055,15.369999885559082,24.6200008392334,23.280000686645508,15.010000228881836,24.959999084472656,23.34000015258789,15.069999694824219,690000.0,50099700.0,13766000.0
2021-03-30,24.19655990600586,12.93702507019043,15.00442886352539,25.43000030517578,23.829999923706055,15.59000015258789,25.43000030517578,23.989999771118164,15.729999542236328,24.790000915527344,23.56999969482422,15.079999923706055,24.920000076293945,23.639999389648438,15.130000114440918,329100.0,41959100.0,15332100.0
2021-03-31,23.892080307006836,13.083602905273438,14.715697288513184,25.110000610351562,24.100000381469727,15.289999961853027,25.479999542236328,24.229999542236328,15.670000076293945,24.770000457763672,23.780000686645508,15.289999961853027,25.309999465942383,23.799999237060547,15.600000381469727,536300.0,68609400.0,14580700.0
2021-04-01,23.297040939331055,12.969595909118652,14.436589241027832,24.469999313354492,23.889999389648438,15.0,25.200000762939453,24.389999389648438,15.399999618530273,24.420000076293945,23.780000686645508,14.989999771118164,25.139999389648438,24.290000915527344,15.390000343322754,505700.0,47232900.0,15974100.0
2021-04-05,23.420808792114258,13.051031112670898,14.69644832611084,24.600000381469727,24.040000915527344,15.270000457763672,24.770000457763672,24.200000762939453,15.390000343322754,24.420000076293945,23.68000030517578,15.100000381469727,24.649999618530273,24.1299991607666,15.130000114440918,410100.0,40454400.0,20988000.0
2021-04-06,23.163755416870117,13.04017448425293,14.811941146850586,24.329999923706055,24.020000457763672,15.390000343322754,24.65999984741211,24.3700008392334,15.479999542236328,24.270000457763672,23.90999984741211,15.15999984741211,24.469999313354492,24.18000030517578,15.270000457763672,330100.0,45934300.0,12645800.0
2021-04-07,23.154237747192383,13.029314994812012,14.64832592010498,24.31999969482422,24.0,15.220000267028809,24.540000915527344,24.34000015258789,15.430000305175781,24.0,23.93000030517578,15.09000015258789,24.329999923706055,23.940000534057617,15.229999542236328,1048500.0,55892200.0,11811200.0
2021-04-08,22.925739288330078,12.866450309753418,14.8696870803833,24.079999923706055,23.700000762939453,15.449999809265137,24.3700008392334,24.040000915527344,15.670000076293945,24.040000915527344,23.3700008392334,15.140000343322754,24.329999923706055,23.979999542236328,15.199999809265137,387700.0,63231300.0,19194000.0
2021-04-09,22.83052635192871,12.83930492401123,14.78306770324707,23.979999542236328,23.649999618530273,15.359999656677246,24.229999542236328,23.780000686645508,15.640000343322754,23.920000076293945,23.3700008392334,15.210000038146973,24.0,23.5,15.220000267028809,372700.0,47494400.0,16710000.0
2021-04-12,23.239919662475586,12.969595909118652,14.927433967590332,24.40999984741211,23.889999389648438,15.510000228881836,24.40999984741211,24.3700008392334,15.600000381469727,24.010000228881836,23.780000686645508,15.359999656677246,24.100000381469727,23.959999084472656,15.5,481800.0,50592900.0,11987600.0
2021-04-13,23.249435424804688,13.01302719116211,15.042926788330078,24.420000076293945,23.969999313354492,15.630000114440918,24.510000228881836,24.110000610351562,15.739999771118164,24.06999969482422,23.690000534057617,15.369999885559082,24.40999984741211,23.979999542236328,15.5,407700.0,53612300.0,19448300.0
2021-04-14,23.48746109008789,13.219324111938477,15.216165542602539,24.670000076293945,24.350000381469727,15.8100004196167,24.959999084472656,24.579999923706055,15.899999618530273,24.229999542236328,23.979999542236328,15.619999885559082,24.489999771118164,24.200000762939453,15.640000343322754,447000.0,90836500.0,21466700.0
2021-04-15,23.48746109008789,12.957170486450195,15.273911476135254,24.670000076293945,23.09000015258789,15.869999885559082,24.940000534057617,23.829999923706055,16.030000686645508,24.440000534057617,23.020000457763672,15.720000267028809,24.670000076293945,23.700000762939453,15.789999961853027,333100.0,64193600.0,17705700.0
2021-04-16,23.620746612548828,12.878609657287598,15.206541061401367,24.809999465942383,22.950000762939453,15.800000190734863,25.0,23.239999771118164,15.960000038146973,24.540000915527344,22.809999465942383,15.720000267028809,24.700000762939453,23.1299991607666,15.789999961853027,387500.0,59567300.0,13563400.0
2021-04-19,23.401769638061523,13.624950408935547,15.139169692993164,24.579999923706055,24.280000686645508,15.729999542236328,24.8799991607666,24.889999389648438,16.06999969482422,24.450000762939453,22.770000457763672,15.510000228881836,24.8799991607666,22.950000762939453,15.539999961853027,502900.0,196519100.0,20032500.0
2021-04-20,23.258960723876953,13.36681842803955,15.03330135345459,24.43000030517578,23.81999969482422,15.619999885559082,24.670000076293945,24.59000015258789,15.800000190734863,24.31999969482422,23.760000228881836,15.529999732971191,24.579999923706055,24.329999923706055,15.670000076293945,461500.0,94965400.0,12697600.0
2021-04-22,23.249435424804688,13.30508804321289,15.30278491973877,24.420000076293945,23.709999084472656,15.899999618530273,24.559999465942383,24.190000534057617,16.110000610351562,24.219999313354492,23.649999618530273,15.65999984741211,24.489999771118164,24.139999389648438,15.890000343322754,552200.0,46600100.0,22839800.0
2021-04-23,23.420808792114258,13.293866157531738,15.254663467407227,24.600000381469727,23.690000534057617,15.850000381469727,24.739999771118164,23.940000534057617,16.049999237060547,24.350000381469727,23.510000228881836,15.819999694824219,24.399999618530273,23.8799991607666,15.979999542236328,655300.0,60341000.0,22545200.0
2021-04-26,23.306564331054688,13.344369888305664,15.00442886352539,24.479999542236328,23.780000686645508,15.59000015258789,24.84000015258789,24.049999237060547,15.850000381469727,24.34000015258789,23.610000610351562,15.479999542236328,24.700000762939453,23.850000381469727,15.600000381469727,316300.0,33281000.0,19142000.0
2021-04-27,23.039987564086914,12.96278190612793,14.715697288513184,24.200000762939453,23.100000381469727,15.289999961853027,24.600000381469727,24.170000076293945,15.600000381469727,24.18000030517578,23.100000381469727,15.210000038146973,24.450000762939453,23.81999969482422,15.510000228881836,395300.0,76684900.0,18054400.0
2021-04-28,23.91457176208496,13.434158325195312,14.638701438903809,25.059999465942383,23.940000534057617,15.210000038146973,25.1200008392334,24.09000015258789,15.40999984741211,24.229999542236328,23.360000610351562,15.180000305175781,24.229999542236328,23.399999618530273,15.300000190734863,640200.0,66374200.0,11855100.0
